fecha,pm2.5_atm
2024-03-27 7:00:00,23.2045
2024-03-27 8:00:00,32.9305
2024-03-27 9:00:00,24.0635
2024-03-27 10:00:00,25.4055
2024-03-27 11:00:00,27.1555
2024-03-27 12:00:00,21.418
2024-03-27 13:00:00,17.6135
2024-03-27 14:00:00,14.1895
2024-03-27 15:00:00,11.698
2024-03-27 16:00:00,13.14
2024-03-27 17:00:00,14.9
2024-03-27 18:00:00,14.927
2024-03-27 19:00:00,12.3815
2024-03-27 20:00:00,10.5065
2024-03-27 21:00:00,11.3205
2024-03-27 22:00:00,9.528
2024-03-27 23:00:00,9.1525
2024-03-28 0:00:00,7.951
2024-03-28 1:00:00,8.2435
2024-03-28 2:00:00,9.183
2024-03-28 3:00:00,10.0595
2024-03-28 4:00:00,12.041
2024-03-28 5:00:00,15.918
2024-03-28 6:00:00,20.9665
2024-03-28 7:00:00,34.1825
2024-03-28 8:00:00,36.7545
2024-03-28 9:00:00,41.863
2024-03-28 10:00:00,37.302
2024-03-28 11:00:00,11.769
2024-03-28 12:00:00,9.2615
2024-03-28 13:00:00,7.99
2024-03-28 14:00:00,6.516
2024-03-28 15:00:00,8.019
2024-03-28 16:00:00,6.4335
2024-03-28 17:00:00,5.797
2024-03-28 18:00:00,7.1
2024-03-28 19:00:00,7.7995
2024-03-28 20:00:00,6.673
2024-03-28 21:00:00,4.127
2024-03-28 22:00:00,5.3115
2024-03-28 23:00:00,6.2505
2024-03-29 0:00:00,2.3605
2024-03-29 1:00:00,3.6515
2024-03-29 2:00:00,5.429
2024-03-29 3:00:00,6.6635
2024-03-29 4:00:00,6.3835
2024-03-29 5:00:00,6.622
2024-03-29 6:00:00,7.406
2024-03-29 7:00:00,7.8475
2024-03-29 8:00:00,9.252
2024-03-29 9:00:00,10.1605
2024-03-29 10:00:00,17.396
2024-03-29 11:00:00,27.2715
2024-03-29 12:00:00,18.251
2024-03-29 13:00:00,13.911
2024-03-29 14:00:00,10.6305
2024-03-29 15:00:00,8.3855
2024-03-29 16:00:00,8.3695
2024-03-29 17:00:00,9.769
2024-03-29 18:00:00,10.434
2024-03-29 19:00:00,12.117
2024-03-29 20:00:00,11.4975
2024-03-29 21:00:00,8.4305
2024-03-29 22:00:00,8.1645
2024-03-29 23:00:00,7.2845
2024-03-30 0:00:00,7.9245
2024-03-30 1:00:00,7.9755
2024-03-30 2:00:00,9.603
2024-03-30 3:00:00,10.2905
2024-03-30 4:00:00,10.911
2024-03-30 5:00:00,12.8755
2024-03-30 6:00:00,15.982
2024-03-30 7:00:00,17.872
2024-03-30 8:00:00,31.949
2024-03-30 9:00:00,43.4765
2024-03-30 10:00:00,46.025
2024-03-30 11:00:00,40.86
2024-03-30 12:00:00,26.642
2024-03-30 13:00:00,22.6525
2024-03-30 14:00:00,21.7855
2024-03-30 15:00:00,19.4715
2024-03-30 16:00:00,18.518
2024-03-30 17:00:00,20.1915
2024-03-30 18:00:00,19.069
2024-03-30 19:00:00,14.962
2024-03-30 20:00:00,13.3345
2024-03-30 21:00:00,16.501
2024-03-30 22:00:00,21.2345
2024-03-30 23:00:00,27.5825
2024-03-31 0:00:00,33.198
2024-03-31 1:00:00,32.8205
2024-03-31 2:00:00,34.1205
2024-03-31 3:00:00,32.2905
2024-03-31 4:00:00,30.2595
2024-03-31 5:00:00,31.477
2024-03-31 6:00:00,32.285
2024-03-31 7:00:00,31.436
2024-03-31 8:00:00,37.088
2024-03-31 9:00:00,38.509
2024-03-31 10:00:00,47.925
2024-03-31 11:00:00,45.053
2024-03-31 12:00:00,43.2505
2024-03-31 13:00:00,38.5175
2024-03-31 14:00:00,32.59
2024-03-31 15:00:00,20.734
2024-03-31 16:00:00,20.406
2024-03-31 17:00:00,12.7765
2024-03-31 18:00:00,12.3505
2024-03-31 19:00:00,17.13
2024-03-31 20:00:00,20.015
2024-03-31 21:00:00,18.8195
2024-03-31 22:00:00,21.3505
2024-03-31 23:00:00,28.318
2024-04-01 0:00:00,31.6625
2024-04-01 1:00:00,29.166
2024-04-01 2:00:00,24.9475
2024-04-01 3:00:00,21.2815
2024-04-01 4:00:00,19.741
2024-04-01 5:00:00,15.6595
2024-04-01 6:00:00,14.6595
2024-04-01 7:00:00,13.668
2024-04-01 8:00:00,11.1025
2024-04-01 9:00:00,15.299
2024-04-01 10:00:00,19.1025
2024-04-01 11:00:00,23.8325
2024-04-01 12:00:00,27.323
2024-04-01 13:00:00,39.7365
2024-04-01 14:00:00,15.4585
2024-04-01 15:00:00,25.86
2024-04-01 16:00:00,30.465
2024-04-01 17:00:00,28.9385
2024-04-01 18:00:00,32.6695
2024-04-01 19:00:00,35.1535
2024-04-01 20:00:00,31.9805
2024-04-01 21:00:00,35.184
2024-04-01 22:00:00,36.3385
2024-04-01 23:00:00,34.4355
2024-04-02 0:00:00,24.769
2024-04-02 1:00:00,8.7435
2024-04-02 2:00:00,22.6885
2024-04-02 3:00:00,15.7865
2024-04-02 4:00:00,12.2005
2024-04-02 5:00:00,8.5855
2024-04-02 6:00:00,4.3895
2024-04-02 7:00:00,3.1775
2024-04-02 8:00:00,2.967
2024-04-02 9:00:00,2.4435
2024-04-02 10:00:00,1.922
2024-04-02 11:00:00,1.987
2024-04-02 12:00:00,3.169
2024-04-02 13:00:00,3.5515
2024-04-02 14:00:00,3.203
2024-04-02 15:00:00,3.238
2024-04-02 16:00:00,3.557
2024-04-02 17:00:00,3.597
2024-04-02 18:00:00,2.93
2024-04-02 19:00:00,2.4655
2024-04-02 20:00:00,2.603
2024-04-02 21:00:00,2.4595
2024-04-02 22:00:00,2.015
2024-04-02 23:00:00,1.615
2024-04-03 0:00:00,1.537
2024-04-03 1:00:00,2.179
2024-04-03 2:00:00,1.793
2024-04-03 3:00:00,1.654
2024-04-03 4:00:00,1.062
2024-04-03 5:00:00,1.1885
2024-04-03 6:00:00,1.5575
2024-04-03 7:00:00,2.975
2024-04-03 8:00:00,2.8775
2024-04-03 9:00:00,3.185
2024-04-03 10:00:00,4.8285
2024-04-03 11:00:00,6.2805
2024-04-03 12:00:00,9.541
2024-04-03 13:00:00,9.259
2024-04-03 14:00:00,8.6245
2024-04-03 15:00:00,7.066
2024-04-03 16:00:00,4.021
2024-04-03 17:00:00,2.394
2024-04-03 18:00:00,2.8635
2024-04-03 19:00:00,3.6015
2024-04-03 20:00:00,3.082
2024-04-03 21:00:00,2.508
2024-04-03 22:00:00,2.328
2024-04-03 23:00:00,2.2325
2024-04-04 0:00:00,1.6285
2024-04-04 1:00:00,1.448
2024-04-04 2:00:00,1.7425
2024-04-04 3:00:00,2.092
2024-04-04 4:00:00,2.5455
2024-04-04 5:00:00,3.299
2024-04-04 6:00:00,3.865
2024-04-04 7:00:00,6.0455
2024-04-04 8:00:00,14.6055
2024-04-04 9:00:00,23.21
2024-04-04 10:00:00,21.1
2024-04-04 11:00:00,10.8745
2024-04-04 12:00:00,5.5475
2024-04-04 13:00:00,4.556
2024-04-04 14:00:00,3.2435
2024-04-04 15:00:00,3.4155
2024-04-04 16:00:00,3.4465
2024-04-04 17:00:00,3.48
2024-04-04 18:00:00,3.6305
2024-04-04 19:00:00,3.7055
2024-04-04 20:00:00,3.6755
2024-04-04 21:00:00,2.865
2024-04-04 22:00:00,2.0225
2024-04-04 23:00:00,1.784
2024-04-05 0:00:00,2.5045
2024-04-05 1:00:00,9.0775
2024-04-05 2:00:00,7.8275
2024-04-05 3:00:00,6.707
2024-04-05 4:00:00,7.359
2024-04-05 5:00:00,6.7345
2024-04-05 6:00:00,7.6925
2024-04-05 7:00:00,11.5715
2024-04-05 8:00:00,15.3175
2024-04-05 9:00:00,16.6585
2024-04-05 10:00:00,26.512
2024-04-05 11:00:00,25.7735
2024-04-05 12:00:00,11.585
2024-04-05 13:00:00,7.935
2024-04-05 14:00:00,8.369
2024-04-05 15:00:00,9.2835
2024-04-05 16:00:00,9.1505
2024-04-05 17:00:00,9.0095
2024-04-05 18:00:00,8.9285
2024-04-05 19:00:00,6.251
2024-04-05 20:00:00,4.616
2024-04-05 21:00:00,4.555
2024-04-05 22:00:00,4.565
2024-04-05 23:00:00,4.575
2024-04-06 0:00:00,5.5615
2024-04-06 1:00:00,6.0745
2024-04-06 2:00:00,14.5795
2024-04-06 3:00:00,12.501
2024-04-06 4:00:00,13.118
2024-04-06 5:00:00,16.052
2024-04-06 6:00:00,17.2365
2024-04-06 7:00:00,21.567
2024-04-06 8:00:00,31.7975
2024-04-06 9:00:00,34.7915
2024-04-06 10:00:00,45.2975
2024-04-06 11:00:00,48.8785
2024-04-06 12:00:00,35.821
2024-04-06 13:00:00,13.193
2024-04-06 14:00:00,8.6365
2024-04-06 15:00:00,9.896
2024-04-06 16:00:00,7.187
2024-04-06 17:00:00,6.3105
2024-04-06 18:00:00,5.331
2024-04-06 19:00:00,5.6145
2024-04-06 20:00:00,10.3385
2024-04-06 21:00:00,12.7095
2024-04-06 22:00:00,13.6535
2024-04-06 23:00:00,15.2425
2024-04-07 0:00:00,28.6835
2024-04-07 1:00:00,21.021
2024-04-07 2:00:00,20.241
2024-04-07 3:00:00,19.572
2024-04-07 4:00:00,19.111
2024-04-07 5:00:00,15.9625
2024-04-07 6:00:00,11.6565
2024-04-07 7:00:00,9.2215
2024-04-07 8:00:00,33.151
2024-04-07 9:00:00,23.9795
2024-04-07 10:00:00,14.765
2024-04-07 11:00:00,15.6525
2024-04-07 12:00:00,17.6085
2024-04-07 13:00:00,15.833
2024-04-07 14:00:00,14.7385
2024-04-07 15:00:00,14.148
2024-04-07 16:00:00,15.6965
2024-04-07 17:00:00,19.506
2024-04-07 18:00:00,18.3265
2024-04-07 19:00:00,14.458
2024-04-07 20:00:00,12.436
2024-04-07 21:00:00,14.7995
2024-04-07 22:00:00,20.3345
2024-04-07 23:00:00,20.3255
2024-04-08 0:00:00,19.279
2024-04-08 1:00:00,19.287
2024-04-08 2:00:00,19.236
2024-04-08 3:00:00,19.251
2024-04-08 4:00:00,19.2565
2024-04-08 5:00:00,21.255
2024-04-08 6:00:00,29.894
2024-04-08 7:00:00,30.2615
2024-04-08 8:00:00,38.261
2024-04-08 9:00:00,52.359
2024-04-08 10:00:00,48.9335
2024-04-08 11:00:00,48.026
2024-04-08 12:00:00,49.631
2024-04-08 13:00:00,48.5955
2024-04-08 14:00:00,48.8595
2024-04-08 15:00:00,45.152
2024-04-08 16:00:00,37.9685
2024-04-08 17:00:00,34.717
2024-04-08 18:00:00,36.656
2024-04-08 19:00:00,38.8225
2024-04-08 20:00:00,41.62
2024-04-08 21:00:00,45.394
2024-04-08 22:00:00,47.5615
2024-04-08 23:00:00,49.1195
2024-04-09 0:00:00,46.565
2024-04-09 1:00:00,45.46
2024-04-09 2:00:00,45.5405
2024-04-09 3:00:00,47.4615
2024-04-09 4:00:00,52.6345
2024-04-09 5:00:00,59.945
2024-04-09 6:00:00,50.2045
2024-04-09 7:00:00,46.875
2024-04-09 8:00:00,62.4765
2024-04-09 9:00:00,62.0965
2024-04-09 10:00:00,53.6205
2024-04-09 11:00:00,45.457
2024-04-09 12:00:00,47.1135
2024-04-09 13:00:00,36.0195
2024-04-09 14:00:00,33.9385
2024-04-09 15:00:00,32.0205
2024-04-09 16:00:00,32.758
2024-04-09 17:00:00,31.0245
2024-04-09 18:00:00,31.496
2024-04-09 19:00:00,30.536
2024-04-09 20:00:00,33.882
2024-04-09 21:00:00,38.2585
2024-04-09 22:00:00,42.3155
2024-04-09 23:00:00,331.484
2024-04-10 0:00:00,39.7085
2024-04-10 1:00:00,25.2315
2024-04-10 2:00:00,18.648
2024-04-10 3:00:00,19.43
2024-04-10 4:00:00,19.999
2024-04-10 5:00:00,19.5445
2024-04-10 6:00:00,18.722
2024-04-10 7:00:00,18.0225
2024-04-10 8:00:00,7.6135
2024-04-10 9:00:00,4.241
2024-04-10 10:00:00,3.4865
2024-04-10 11:00:00,2.932
2024-04-10 12:00:00,2.92
2024-04-10 13:00:00,2.8765
2024-04-10 14:00:00,3.33
2024-04-10 15:00:00,2.515
2024-04-10 16:00:00,2.195
2024-04-10 17:00:00,2.2345
2024-04-10 18:00:00,2.699
2024-04-10 19:00:00,3.4885
2024-04-10 20:00:00,6.4205
2024-04-10 21:00:00,6.8215
2024-04-10 22:00:00,7.5775
2024-04-10 23:00:00,6.69
2024-04-11 0:00:00,5.0665
2024-04-11 1:00:00,3.1915
2024-04-11 2:00:00,3.8775
2024-04-11 3:00:00,2.782
2024-04-11 4:00:00,2.827
2024-04-11 5:00:00,3.4285
2024-04-11 6:00:00,3.9145
2024-04-11 7:00:00,4.795
2024-04-11 8:00:00,4.898
2024-04-11 9:00:00,5.543
2024-04-11 10:00:00,6.1985
2024-04-11 11:00:00,6.4565
2024-04-11 12:00:00,4.8945
2024-04-11 13:00:00,3.6955
2024-04-11 14:00:00,4.2525
2024-04-11 15:00:00,4.643
2024-04-11 16:00:00,4.843
2024-04-11 17:00:00,4.7075
2024-04-11 18:00:00,5.0855
2024-04-11 19:00:00,5.3995
2024-04-11 20:00:00,5.812
2024-04-11 21:00:00,6.149
2024-04-11 22:00:00,4.7435
2024-04-11 23:00:00,4.6945
2024-04-12 0:00:00,5.3
2024-04-12 1:00:00,6.1265
2024-04-12 2:00:00,5.9865
2024-04-12 3:00:00,11.425
2024-04-12 4:00:00,17.597
2024-04-12 5:00:00,14.6385
2024-04-12 6:00:00,14.16
2024-04-12 7:00:00,17.5635
2024-04-12 8:00:00,17.485
2024-04-12 9:00:00,17.269
2024-04-12 10:00:00,14.665
2024-04-12 11:00:00,10.4775
2024-04-12 12:00:00,9.921
2024-04-12 13:00:00,9.334
2024-04-12 14:00:00,8.053
2024-04-12 15:00:00,9.7625
2024-04-12 16:00:00,12.001
2024-04-12 17:00:00,7.047
2024-04-12 18:00:00,5.239
2024-04-12 19:00:00,4.6405
2024-04-12 20:00:00,4.7575
2024-04-12 21:00:00,4.4915
2024-04-12 22:00:00,5.266
2024-04-12 23:00:00,7.2245
2024-04-13 0:00:00,7.5755
2024-04-13 1:00:00,7.3235
2024-04-13 2:00:00,7.7815
2024-04-13 3:00:00,8.515
2024-04-13 4:00:00,8.8465
2024-04-13 5:00:00,9.4635
2024-04-13 6:00:00,12.8
2024-04-13 7:00:00,23.691
2024-04-13 8:00:00,32.6975
2024-04-13 9:00:00,33.8135
2024-04-13 10:00:00,38.499
2024-04-13 11:00:00,41.2315
2024-04-13 12:00:00,32.706
2024-04-13 13:00:00,26.019
2024-04-13 14:00:00,18.2965
2024-04-13 15:00:00,20.986
2024-04-13 16:00:00,22.558
2024-04-13 17:00:00,21.4925
2024-04-13 18:00:00,21.2595
2024-04-13 19:00:00,19.8675
2024-04-13 20:00:00,18.7185
2024-04-13 21:00:00,18.5275
2024-04-13 22:00:00,16.757
2024-04-13 23:00:00,15.3275
2024-04-14 0:00:00,18.397
2024-04-14 1:00:00,19.8405
2024-04-14 2:00:00,23.1025
2024-04-14 3:00:00,24.946
2024-04-14 4:00:00,24.077
2024-04-14 5:00:00,30.7335
2024-04-14 6:00:00,31.4725
2024-04-14 7:00:00,36.2485
2024-04-14 8:00:00,43.642
2024-04-14 9:00:00,47.7515
2024-04-14 10:00:00,51.7715
2024-04-14 11:00:00,41.992
2024-04-14 12:00:00,32.231
2024-04-14 13:00:00,33.825
2024-04-14 14:00:00,30.4405
2024-04-14 15:00:00,30.9965
2024-04-14 16:00:00,30.7545
2024-04-14 17:00:00,23.924
2024-04-14 18:00:00,23.9855
2024-04-14 19:00:00,23.9785
2024-04-14 20:00:00,21.1915
2024-04-14 21:00:00,19.054
2024-04-14 22:00:00,17.228
2024-04-14 23:00:00,15.6675
2024-04-15 0:00:00,16.0485
2024-04-15 1:00:00,14.9175
2024-04-15 2:00:00,15.6825
2024-04-15 3:00:00,30.5355
2024-04-15 4:00:00,46.0455
2024-04-15 5:00:00,52.2435
2024-04-15 6:00:00,53.4555
2024-04-15 7:00:00,51.6915
2024-04-15 8:00:00,55.135
2024-04-15 9:00:00,56.074
2024-04-15 10:00:00,60.7725
2024-04-15 11:00:00,58.19
2024-04-15 12:00:00,53.543
2024-04-15 13:00:00,49.26
2024-04-15 14:00:00,47.0015
2024-04-15 15:00:00,41.5215
2024-04-15 16:00:00,33.0565
2024-04-15 17:00:00,27.6455
2024-04-15 18:00:00,26.3065
2024-04-15 19:00:00,25.498
2024-04-15 20:00:00,25.8795
2024-04-15 21:00:00,32.953
2024-04-15 22:00:00,32.925
2024-04-15 23:00:00,33.786
2024-04-16 0:00:00,34.1045
2024-04-16 1:00:00,34.9925
2024-04-16 2:00:00,37.1345
2024-04-16 3:00:00,39.4165
2024-04-16 4:00:00,46.6465
2024-04-16 5:00:00,45.7025
2024-04-16 6:00:00,47.714
2024-04-16 7:00:00,50.884
2024-04-16 8:00:00,52.0525
2024-04-16 9:00:00,56.5375
2024-04-16 10:00:00,51.054
2024-04-16 11:00:00,44.569
2024-04-16 12:00:00,41.594
2024-04-16 13:00:00,39.7395
2024-04-16 14:00:00,37.491
2024-04-16 15:00:00,33.958
2024-04-16 16:00:00,34.067
2024-04-16 17:00:00,37.6145
2024-04-16 18:00:00,37.4155
2024-04-16 19:00:00,35.869
2024-04-16 20:00:00,32.7855
2024-04-16 21:00:00,30.9765
2024-04-16 22:00:00,30.272
2024-04-16 23:00:00,30.99
2024-04-17 0:00:00,31.716
2024-04-17 1:00:00,31.262
2024-04-17 2:00:00,31.303
2024-04-17 3:00:00,32.3185
2024-04-17 4:00:00,33.7465
2024-04-17 5:00:00,36.8365
2024-04-17 6:00:00,34.353
2024-04-17 7:00:00,36.341
2024-04-17 8:00:00,37.5535
2024-04-17 9:00:00,37.9725
2024-04-17 10:00:00,42.611
2024-04-17 11:00:00,45.9605
2024-04-17 12:00:00,43.115
2024-04-17 13:00:00,42.1865
2024-04-17 14:00:00,43.1145
2024-04-17 15:00:00,45.689
2024-04-17 16:00:00,47.096
2024-04-17 17:00:00,47.8565
2024-04-17 18:00:00,46.0195
2024-04-17 19:00:00,46.3035
2024-04-17 20:00:00,44.0195
2024-04-17 21:00:00,41.9315
2024-04-17 22:00:00,41.3995
2024-04-17 23:00:00,40.4795
2024-04-18 0:00:00,41.555
2024-04-18 1:00:00,38.7
2024-04-18 2:00:00,37.4015
2024-04-18 3:00:00,45.984
2024-04-18 4:00:00,51.1655
2024-04-18 5:00:00,47.9595
2024-04-18 6:00:00,49.01
2024-04-18 7:00:00,49.4705
2024-04-18 8:00:00,53.958
2024-04-18 9:00:00,66.74
2024-04-18 10:00:00,79.234
2024-04-18 11:00:00,82.293
2024-04-18 12:00:00,77.1185
2024-04-18 13:00:00,77.978
2024-04-18 14:00:00,83.9625
2024-04-18 15:00:00,67.2925
2024-04-18 16:00:00,58.4615
2024-04-18 17:00:00,70.93
2024-04-18 18:00:00,38.2115
2024-04-18 19:00:00,21.5315
2024-04-18 20:00:00,11.998
2024-04-18 21:00:00,20.3945
2024-04-18 22:00:00,23.0675
2024-04-18 23:00:00,31.101
2024-04-19 0:00:00,38.573
2024-04-19 1:00:00,33.9075
2024-04-19 2:00:00,37.8435
2024-04-19 3:00:00,34.6545
2024-04-19 4:00:00,38.433
2024-04-19 5:00:00,43.9785
2024-04-19 6:00:00,48.1105
2024-04-19 7:00:00,50.139
2024-04-19 8:00:00,56.9185
2024-04-19 9:00:00,55.423
2024-04-19 10:00:00,59.8285
2024-04-19 11:00:00,64.8375
2024-04-19 12:00:00,54.2935
2024-04-19 13:00:00,47.465
2024-04-19 14:00:00,49.8955
2024-04-19 15:00:00,48.2975
2024-04-19 16:00:00,44.9135
2024-04-19 17:00:00,44.163
2024-04-19 18:00:00,44.672
2024-04-19 19:00:00,39.496
2024-04-19 20:00:00,27.695
2024-04-19 21:00:00,29.368
2024-04-19 22:00:00,30.1655
2024-04-19 23:00:00,28.8385
2024-04-20 0:00:00,30.6095
2024-04-20 1:00:00,28.993
2024-04-20 2:00:00,27.696
2024-04-20 3:00:00,31.709
2024-04-20 4:00:00,33.411
2024-04-20 5:00:00,42.0915
2024-04-20 6:00:00,40.349
2024-04-20 7:00:00,46.0355
2024-04-20 8:00:00,36.72
2024-04-20 9:00:00,19.344
2024-04-20 10:00:00,22.683
2024-04-20 11:00:00,20.0785
2024-04-20 12:00:00,30.618
2024-04-20 13:00:00,34.9925
2024-04-20 14:00:00,37.9085
2024-04-20 15:00:00,36.657
2024-04-20 16:00:00,33.74
2024-04-20 17:00:00,37.352
2024-04-20 18:00:00,38.239
2024-04-20 19:00:00,39.558
2024-04-20 20:00:00,42.2925
2024-04-20 21:00:00,40.59
2024-04-20 22:00:00,23.2935
2024-04-20 23:00:00,24.887
2024-04-21 0:00:00,29.542
2024-04-21 1:00:00,17.133
2024-04-21 2:00:00,11.704
2024-04-21 3:00:00,10.4905
2024-04-21 4:00:00,4.8925
2024-04-21 5:00:00,3.9735
2024-04-21 6:00:00,4.832
2024-04-21 7:00:00,2.2875
2024-04-21 8:00:00,5.5405
2024-04-21 9:00:00,5.088
2024-04-21 10:00:00,7.064
2024-04-21 11:00:00,8.269
2024-04-21 12:00:00,11.1155
2024-04-21 13:00:00,15.6475
2024-04-21 14:00:00,14.8635
2024-04-21 15:00:00,15.388
2024-04-21 16:00:00,13.9835
2024-04-21 17:00:00,10.5675
2024-04-21 18:00:00,16.7285
2024-04-21 19:00:00,28.696
2024-04-21 20:00:00,12.0755
2024-04-21 21:00:00,18.2235
2024-04-21 22:00:00,17.0485
2024-04-21 23:00:00,4.434
2024-04-22 0:00:00,13.876
2024-04-22 1:00:00,16.6895
2024-04-22 2:00:00,17.158
2024-04-22 3:00:00,24.6535
2024-04-22 4:00:00,14.8135
2024-04-22 5:00:00,23.3225
2024-04-22 6:00:00,19.022
2024-04-22 7:00:00,14.9415
2024-04-22 8:00:00,4.42
2024-04-22 9:00:00,2.2505
2024-04-22 10:00:00,4.0025
2024-04-22 11:00:00,2.9935
2024-04-22 12:00:00,5.7335
2024-04-22 13:00:00,18.6025
2024-04-22 14:00:00,42.46
2024-04-22 15:00:00,23.7605
2024-04-22 16:00:00,23.717
2024-04-22 17:00:00,32.1425
2024-04-22 18:00:00,12.3825
2024-04-22 19:00:00,4.938
2024-04-22 20:00:00,3.5425
2024-04-22 21:00:00,5.1135
2024-04-22 22:00:00,5.957
2024-04-22 23:00:00,6.8155
2024-04-23 0:00:00,2.9335
2024-04-23 1:00:00,3.7975
2024-04-23 2:00:00,14.148
2024-04-23 3:00:00,26.089
2024-04-23 4:00:00,30.4325
2024-04-23 5:00:00,31.0025
2024-04-23 6:00:00,27.0905
2024-04-23 7:00:00,33.446
2024-04-23 8:00:00,38.2355
2024-04-23 9:00:00,43.2945
2024-04-23 10:00:00,35.791
2024-04-23 11:00:00,36.846
2024-04-23 12:00:00,39.0855
2024-04-23 13:00:00,44.4035
2024-04-23 14:00:00,35.497
2024-04-23 15:00:00,27.048
2024-04-23 16:00:00,22.796
2024-04-23 17:00:00,20.6295
2024-04-23 18:00:00,17.7495
2024-04-23 19:00:00,15.2955
2024-04-23 20:00:00,19.536
2024-04-23 21:00:00,15.253
2024-04-23 22:00:00,15.003
2024-04-23 23:00:00,16.273
2024-04-24 0:00:00,18.661
2024-04-24 1:00:00,22.5285
2024-04-24 2:00:00,22.6595
2024-04-24 3:00:00,25.1715
2024-04-24 4:00:00,25.098
2024-04-24 5:00:00,29.005
2024-04-24 6:00:00,16.4035
2024-04-24 7:00:00,21.6385
2024-04-24 8:00:00,38.904
2024-04-24 9:00:00,36.6695
2024-04-24 10:00:00,36.002
2024-04-24 11:00:00,29.519
2024-04-24 12:00:00,20.593
2024-04-24 13:00:00,17.2555
2024-04-24 14:00:00,19.5165
2024-04-24 15:00:00,23.777
2024-04-24 16:00:00,26.7085
2024-04-24 17:00:00,28.5625
2024-04-24 18:00:00,30.1265
2024-04-24 19:00:00,31.6985
2024-04-24 20:00:00,27.792
2024-04-24 21:00:00,25.718
2024-04-24 22:00:00,26.1845
2024-04-24 23:00:00,26.9315
2024-04-25 0:00:00,28.2635
2024-04-25 1:00:00,29.79
2024-04-25 2:00:00,32.0975
2024-04-25 3:00:00,31.881
2024-04-25 4:00:00,30.973
2024-04-25 5:00:00,33.671
2024-04-25 6:00:00,39.3135
2024-04-25 7:00:00,41.7245
2024-04-25 8:00:00,44.24
2024-04-25 9:00:00,50.2795
2024-04-25 10:00:00,48.142
2024-04-25 11:00:00,42.1705
2024-04-25 12:00:00,38.6785
2024-04-25 13:00:00,31.6415
2024-04-25 14:00:00,30.7715
2024-04-25 15:00:00,33.827
2024-04-25 16:00:00,36.6085
2024-04-25 17:00:00,38.0135
2024-04-25 18:00:00,38.1525
2024-04-25 19:00:00,38.1485
2024-04-25 20:00:00,38.428
2024-04-25 21:00:00,40.645
2024-04-25 22:00:00,41.133
2024-04-25 23:00:00,42.6805
2024-04-26 0:00:00,42.2665
2024-04-26 1:00:00,42.554
2024-04-26 2:00:00,42.7935
2024-04-26 3:00:00,38.7525
2024-04-26 4:00:00,38.4475
2024-04-26 5:00:00,42.847
2024-04-26 6:00:00,49.9205
2024-04-26 7:00:00,49.374
2024-04-26 8:00:00,53.239
2024-04-26 9:00:00,57.5335
2024-04-26 10:00:00,59.4585
2024-04-26 11:00:00,55.4395
2024-04-26 12:00:00,52.723
2024-04-26 13:00:00,48.579
2024-04-26 14:00:00,41.7
2024-04-26 15:00:00,38.1965
2024-04-26 16:00:00,34.9225
2024-04-26 17:00:00,34.3955
2024-04-26 18:00:00,34.6865
2024-04-26 19:00:00,35.4615
2024-04-26 20:00:00,39.273
2024-04-26 21:00:00,40.8485
2024-04-26 22:00:00,41.454
2024-04-26 23:00:00,43.4025
2024-04-27 0:00:00,44.0205
2024-04-27 1:00:00,44.297
2024-04-27 2:00:00,46.6895
2024-04-27 3:00:00,46.802
2024-04-27 4:00:00,45.7055
2024-04-27 5:00:00,45.945
2024-04-27 6:00:00,49.6105
2024-04-27 7:00:00,50.262
2024-04-27 8:00:00,62.6655
2024-04-27 9:00:00,62.0955
2024-04-27 10:00:00,56
2024-04-27 11:00:00,52.4635
2024-04-27 12:00:00,50.8475
2024-04-27 13:00:00,48.8245
2024-04-27 14:00:00,39.253
2024-04-27 15:00:00,27.143
2024-04-27 16:00:00,27.8555
2024-04-27 17:00:00,33.2605
2024-04-27 18:00:00,39.208
2024-04-27 19:00:00,42.8705
2024-04-27 20:00:00,44.1555
2024-04-27 21:00:00,45.1075
2024-04-27 22:00:00,47.4605
2024-04-27 23:00:00,51.0485
2024-04-28 0:00:00,56.7725
2024-04-28 1:00:00,59.865
2024-04-28 2:00:00,67.8395
2024-04-28 3:00:00,69.694
2024-04-28 4:00:00,67.2905
2024-04-28 5:00:00,59.4815
2024-04-28 6:00:00,63.3885
2024-04-28 7:00:00,81.1505
2024-04-28 8:00:00,76.68
2024-04-28 9:00:00,64.2755
2024-04-28 10:00:00,52.662
2024-04-28 11:00:00,39.763
2024-04-28 12:00:00,31.7015
2024-04-28 13:00:00,23.799
2024-04-28 14:00:00,19.431
2024-04-28 15:00:00,14.859
2024-04-28 16:00:00,14.56
2024-04-28 17:00:00,15.731
2024-04-28 18:00:00,21.2555
2024-04-28 19:00:00,13.949
2024-04-28 20:00:00,14.5955
2024-04-28 21:00:00,12.984
2024-04-28 22:00:00,13.412
2024-04-28 23:00:00,19.279
2024-04-29 0:00:00,14.311
2024-04-29 1:00:00,14.585
2024-04-29 2:00:00,18.8395
2024-04-29 3:00:00,21.519
2024-04-29 4:00:00,27.65
2024-04-29 5:00:00,24.911
2024-04-29 6:00:00,27.403
2024-04-29 7:00:00,32.029
2024-04-29 8:00:00,45.8125
2024-04-29 9:00:00,47.6155
2024-04-29 10:00:00,46.3535
2024-04-29 11:00:00,46.5845
